Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Libya,Baby Food,Online,M,4/17/2016,733927333,5/21/2016,4262,255.28,159.42,1088003.36,679448.04,408555.32
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,12/5/2010,490381467,12/13/2010,3628,205.70,117.11,746279.60,424875.08,321404.52
Middle East and North Africa,Tunisia ,Vegetables,Offline,L,11/4/2011,947282683,12/1/2011,852,154.06,90.93,131259.12,77472.36,53786.76
Asia,Singapore,Office Supplies,Online,C,3/29/2016,849992311,4/21/2016,468,651.21,524.96,304766.28,245681.28,59085.00
Central America and the Caribbean,Belize,Vegetables,Online,M,1/17/2011,814184176,2/5/2011,4046,154.06,90.93,623326.76,367902.78,255423.98
Sub-Saharan Africa,Botswana,Household,Offline,H,7/8/2014,175844609,7/8/2014,5182,668.27,502.54,3462975.14,2604162.28,858812.86
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,12/2/2011,141272437,1/13/2012,4508,437.20,263.33,1970897.60,1187091.64,783805.96
Europe,Hungary,Fruits,Online,L,4/15/2012,637078988,5/14/2012,4685,9.33,6.92,43711.05,32420.20,11290.85
Australia and Oceania,Samoa ,Personal Care,Online,L,5/17/2014,760188090,6/25/2014,5404,81.73,56.67,441668.92,306244.68,135424.24
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,6/1/2010,127836072,6/11/2010,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
Middle East and North Africa,Egypt,Cereal,Online,L,8/24/2012,227571761,9/12/2012,2396,205.70,117.11,492857.20,280595.56,212261.64
Central America and the Caribbean,Haiti,Snacks,Online,M,8/26/2011,367256486,9/2/2011,8210,152.58,97.44,1252681.80,799982.40,452699.40
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,6/7/2010,825064074,6/8/2010,3649,255.28,159.42,931516.72,581723.58,349793.14
Asia,Brunei,Office Supplies,Online,C,1/23/2013,599480855,3/10/2013,8562,651.21,524.96,5575660.02,4494707.52,1080952.50
Sub-Saharan Africa,Benin,Fruits,Offline,C,4/27/2013,559305655,5/16/2013,9827,9.33,6.92,91685.91,68002.84,23683.07
Middle East and North Africa,Syria,Vegetables,Offline,L,8/13/2013,293649804,8/27/2013,6357,154.06,90.93,979359.42,578042.01,401317.41
Central America and the Caribbean,Belize,Household,Online,L,8/25/2013,361937129,9/9/2013,4094,668.27,502.54,2735897.38,2057398.76,678498.62
Europe,Greece,Beverages,Offline,H,3/4/2014,943903958,3/19/2014,1012,47.45,31.79,48019.40,32171.48,15847.92
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,3/23/2013,489599120,5/10/2013,2114,152.58,97.44,322554.12,205988.16,116565.96
Sub-Saharan Africa,Botswana,Beverages,Offline,H,6/24/2017,669383943,7/4/2017,4439,47.45,31.79,210630.55,141115.81,69514.74
Central America and the Caribbean,Belize,Beverages,Offline,M,9/29/2015,523932254,11/5/2015,2052,47.45,31.79,97367.40,65233.08,32134.32
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,C,1/13/2013,514230382,2/8/2013,1052,437.20,263.33,459934.40,277023.16,182911.24
Sub-Saharan Africa,Guinea,Cereal,Offline,M,8/26/2011,271577155,9/8/2011,4570,205.70,117.11,940049.00,535192.70,404856.30
Europe,Belarus,Beverages,Offline,C,12/14/2014,847583901,12/14/2014,7766,47.45,31.79,368496.70,246881.14,121615.56
Middle East and North Africa,Syria,Baby Food,Online,L,1/3/2016,664174449,1/27/2016,2834,255.28,159.42,723463.52,451796.28,271667.24
Europe,Romania,Vegetables,Offline,C,7/7/2016,463585126,8/12/2016,3995,154.06,90.93,615469.70,363265.35,252204.35
Middle East and North Africa,Israel,Fruits,Online,C,6/19/2015,158364760,7/14/2015,2507,9.33,6.92,23390.31,17348.44,6041.87
Europe,Vatican City,Office Supplies,Offline,H,11/25/2012,181374680,1/9/2013,1653,651.21,524.96,1076450.13,867758.88,208691.25
Asia,Bhutan,Baby Food,Offline,H,9/22/2013,135788714,10/28/2013,1753,255.28,159.42,447505.84,279463.26,168042.58
Asia,China,Clothes,Online,M,4/30/2016,145093190,5/2/2016,5154,109.28,35.84,563229.12,184719.36,378509.76
Europe,Italy,Meat,Offline,H,5/19/2016,403086936,6/27/2016,1237,421.89,364.69,521877.93,451121.53,70756.40
Sub-Saharan Africa,Guinea,Clothes,Online,C,8/13/2010,723881280,10/2/2010,1412,109.28,35.84,154303.36,50606.08,103697.28
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,10/8/2015,991900050,11/6/2015,4122,154.06,90.93,635035.32,374813.46,260221.86
Sub-Saharan Africa,Malawi,Meat,Offline,H,10/7/2011,711879575,11/11/2011,9841,421.89,364.69,4151819.49,3588914.29,562905.20
Sub-Saharan Africa,Kenya,Cereal,Offline,L,9/9/2013,358868682,9/22/2013,6073,205.70,117.11,1249216.10,711209.03,538007.07
Europe,Moldova ,Cereal,Online,H,12/16/2014,928228700,1/8/2015,2354,205.70,117.11,484217.80,275676.94,208540.86
Europe,Kosovo,Baby Food,Offline,M,11/5/2013,785633456,11/17/2013,5253,255.28,159.42,1340985.84,837433.26,503552.58
Middle East and North Africa,Kuwait,Beverages,Offline,C,4/6/2017,617069280,5/16/2017,3367,47.45,31.79,159764.15,107036.93,52727.22
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,4/3/2014,278834998,4/9/2014,2327,437.20,263.33,1017364.40,612768.91,404595.49
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,1/27/2010,147541940,2/20/2010,9794,81.73,56.67,800463.62,555025.98,245437.64
Sub-Saharan Africa,Niger,Vegetables,Offline,C,10/29/2014,670113933,12/11/2014,459,154.06,90.93,70713.54,41736.87,28976.67
Central America and the Caribbean,Jamaica,Cosmetics,Online,M,12/18/2016,113787305,1/13/2017,1047,437.20,263.33,457748.40,275706.51,182041.89
Sub-Saharan Africa,Ghana,Cereal,Offline,C,5/13/2017,416110885,6/8/2017,5313,205.70,117.11,1092884.10,622205.43,470678.67
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,5/25/2010,434946000,6/3/2010,9042,81.73,56.67,739002.66,512410.14,226592.52
Australia and Oceania,Tonga,Personal Care,Offline,C,6/4/2010,898466479,7/2/2010,5052,81.73,56.67,412899.96,286296.84,126603.12
Europe,Serbia,Office Supplies,Online,H,2/27/2010,355158650,4/18/2010,8192,651.21,524.96,5334712.32,4300472.32,1034240.00
Middle East and North Africa,Egypt,Beverages,Online,L,9/27/2014,123821341,10/27/2014,341,47.45,31.79,16180.45,10840.39,5340.06
Australia and Oceania,Solomon Islands,Fruits,Online,L,3/21/2015,243565881,4/26/2015,5412,9.33,6.92,50493.96,37451.04,13042.92
Middle East and North Africa,Syria,Snacks,Online,C,1/28/2015,823816096,2/23/2015,4345,152.58,97.44,662960.10,423376.80,239583.30
Middle East and North Africa,Iraq,Baby Food,Online,C,4/14/2011,694308316,5/4/2011,115,255.28,159.42,29357.20,18333.30,11023.90
Europe,Kosovo,Baby Food,Offline,C,3/28/2013,555091369,4/22/2013,2726,255.28,159.42,695893.28,434578.92,261314.36
Europe,Ireland,Clothes,Offline,C,4/2/2016,726526582,4/15/2016,4215,109.28,35.84,460615.20,151065.60,309549.60
Asia,India,Meat,Online,M,12/3/2012,699287784,1/18/2013,3650,421.89,364.69,1539898.50,1331118.50,208780.00
Asia,Thailand,Cereal,Online,L,1/21/2012,484361302,3/5/2012,2128,205.70,117.11,437729.60,249210.08,188519.52
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,2/26/2012,163045966,3/17/2012,7779,651.21,524.96,5065762.59,4083663.84,982098.75
Middle East and North Africa,Pakistan,Vegetables,Online,C,10/17/2012,336953103,12/5/2012,766,154.06,90.93,118009.96,69652.38,48357.58
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,11/1/2010,778006541,12/15/2010,8279,668.27,502.54,5532607.33,4160528.66,1372078.67
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,10/6/2011,878442609,11/5/2011,9544,152.58,97.44,1456223.52,929967.36,526256.16
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,10/10/2010,100810134,11/2/2010,814,81.73,56.67,66528.22,46129.38,20398.84
Australia and Oceania,East Timor,Vegetables,Online,M,9/15/2011,227970445,9/15/2011,375,154.06,90.93,57772.50,34098.75,23673.75
Sub-Saharan Africa,Kenya,Meat,Offline,L,9/2/2015,413097369,9/30/2015,3546,421.89,364.69,1496021.94,1293190.74,202831.20
Europe,Ireland,Meat,Online,C,4/9/2017,329677236,5/15/2017,7675,421.89,364.69,3238005.75,2798995.75,439010.00
Asia,Cambodia,Personal Care,Online,M,12/19/2015,621508872,1/29/2016,7141,81.73,56.67,583633.93,404680.47,178953.46
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,4/10/2012,652703607,5/5/2012,8357,109.28,35.84,913252.96,299514.88,613738.08
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,7/29/2011,757685267,8/4/2011,4763,651.21,524.96,3101713.23,2500384.48,601328.75
Europe,Spain,Vegetables,Online,H,9/21/2012,891190183,10/9/2012,1834,154.06,90.93,282546.04,166765.62,115780.42
Central America and the Caribbean,Belize,Personal Care,Offline,L,11/14/2011,178267180,12/16/2011,2075,81.73,56.67,169589.75,117590.25,51999.50
Europe,United Kingdom,Baby Food,Online,M,10/16/2013,964277589,11/16/2013,22,255.28,159.42,5616.16,3507.24,2108.92
Europe,Serbia,Office Supplies,Offline,M,12/23/2012,264895236,1/29/2013,7242,651.21,524.96,4716062.82,3801760.32,914302.50
Europe,Slovenia,Meat,Online,L,7/21/2012,116106450,8/27/2012,7334,421.89,364.69,3094141.26,2674636.46,419504.80
Australia and Oceania,Papua New Guinea,Beverages,Online,C,12/2/2012,824210059,12/6/2012,927,47.45,31.79,43986.15,29469.33,14516.82
Middle East and North Africa,Pakistan,Cosmetics,Online,H,7/20/2015,515817391,8/15/2015,684,437.20,263.33,299044.80,180117.72,118927.08
Australia and Oceania,New Zealand,Beverages,Online,C,8/10/2011,987852275,9/7/2011,6295,47.45,31.79,298697.75,200118.05,98579.70
Sub-Saharan Africa,Ghana,Fruits,Offline,L,1/22/2016,957551038,3/11/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
Central America and the Caribbean,Jamaica,Snacks,Offline,H,11/3/2010,112462508,11/18/2010,9010,152.58,97.44,1374745.80,877934.40,496811.40
Europe,Luxembourg,Personal Care,Offline,L,10/31/2016,460448014,11/18/2016,5654,81.73,56.67,462101.42,320412.18,141689.24
Europe,Kosovo,Beverages,Offline,M,4/27/2014,479681384,6/2/2014,7236,47.45,31.79,343348.20,230032.44,113315.76
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,12/12/2014,968648946,12/22/2014,3603,152.58,97.44,549745.74,351076.32,198669.42
Australia and Oceania,Kiribati,Office Supplies,Online,H,6/27/2012,996149528,7/19/2012,1637,651.21,524.96,1066030.77,859359.52,206671.25
Europe,Serbia,Office Supplies,Offline,C,12/7/2016,151294457,12/22/2016,247,651.21,524.96,160848.87,129665.12,31183.75
Middle East and North Africa,Israel,Snacks,Offline,C,10/31/2012,793507564,11/19/2012,5376,152.58,97.44,820270.08,523837.44,296432.64
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,2/1/2016,402525174,3/4/2016,4999,651.21,524.96,3255398.79,2624275.04,631123.75
Europe,Croatia,Beverages,Online,H,2/26/2017,128396117,4/2/2017,4119,47.45,31.79,195446.55,130943.01,64503.54
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,2/23/2015,741481721,3/19/2015,9773,152.58,97.44,1491164.34,952281.12,538883.22
Sub-Saharan Africa,Gabon,Snacks,Offline,H,1/4/2014,382455813,2/10/2014,6029,152.58,97.44,919904.82,587465.76,332439.06
Europe,Bosnia and Herzegovina,Fruits,Offline,C,3/11/2011,412304723,3/30/2011,8985,9.33,6.92,83830.05,62176.20,21653.85
Middle East and North Africa,Egypt,Personal Care,Offline,M,7/23/2016,462327277,7/31/2016,1770,81.73,56.67,144662.10,100305.90,44356.20
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,10/4/2010,684134805,10/8/2010,9547,205.70,117.11,1963817.90,1118049.17,845768.73
Europe,Slovenia,Cereal,Online,L,2/21/2017,399651134,4/7/2017,4506,205.70,117.11,926884.20,527697.66,399186.54
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,9/13/2014,351112592,10/14/2014,873,81.73,56.67,71350.29,49472.91,21877.38
Sub-Saharan Africa,Uganda,Clothes,Offline,M,7/24/2017,451068007,7/26/2017,9902,109.28,35.84,1082090.56,354887.68,727202.88
Asia,Myanmar,Meat,Offline,C,8/18/2010,232378709,8/30/2010,4879,421.89,364.69,2058401.31,1779322.51,279078.80
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,12/11/2013,198218524,12/12/2013,6121,152.58,97.44,933942.18,596430.24,337511.94
Europe,Spain,Meat,Online,M,10/4/2010,472073781,10/29/2010,5977,421.89,364.69,2521636.53,2179752.13,341884.40
Australia and Oceania,Australia,Office Supplies,Offline,M,11/19/2011,347743308,12/14/2011,3827,651.21,524.96,2492180.67,2009021.92,483158.75
Sub-Saharan Africa,Guinea,Cereal,Offline,L,1/19/2014,539338433,1/25/2014,1083,205.70,117.11,222773.10,126830.13,95942.97
Asia,Turkmenistan,Fruits,Offline,M,4/14/2011,931282985,4/30/2011,6185,9.33,6.92,57706.05,42800.20,14905.85
Australia and Oceania,Palau,Vegetables,Online,M,10/18/2013,128313291,10/27/2013,9609,154.06,90.93,1480362.54,873746.37,606616.17
Central America and the Caribbean,Nicaragua,Beverages,Online,M,12/14/2013,405478179,1/15/2014,8859,47.45,31.79,420359.55,281627.61,138731.94
Europe,Iceland,Fruits,Offline,M,9/29/2012,958138978,11/13/2012,3470,9.33,6.92,32375.10,24012.40,8362.70
Sub-Saharan Africa,Nigeria,Household,Offline,H,1/7/2016,151969516,2/21/2016,12,668.27,502.54,8019.24,6030.48,1988.76
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,7/16/2015,472956120,8/26/2015,7081,154.06,90.93,1090898.86,643875.33,447023.53
Europe,Monaco,Meat,Offline,L,6/30/2015,877397620,8/3/2015,308,421.89,364.69,129942.12,112324.52,17617.60
Europe,Belgium,Cereal,Offline,C,7/27/2013,841905343,8/31/2013,7355,205.70,117.11,1512923.50,861344.05,651579.45
Europe,France,Fruits,Offline,L,4/17/2012,813403117,6/1/2012,2913,9.33,6.92,27178.29,20157.96,7020.33
Sub-Saharan Africa,Benin,Household,Offline,C,4/8/2015,859127271,5/6/2015,3706,668.27,502.54,2476608.62,1862413.24,614195.38
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,10/18/2015,216626632,11/23/2015,3489,154.06,90.93,537515.34,317254.77,220260.57
Australia and Oceania,New Zealand,Beverages,Offline,L,10/25/2015,443762528,11/28/2015,8048,47.45,31.79,381877.60,255845.92,126031.68
Asia,Kyrgyzstan,Cosmetics,Offline,L,7/19/2014,468708789,8/14/2014,201,437.20,263.33,87877.20,52929.33,34947.87
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,4/12/2012,639951741,5/11/2012,4796,421.89,364.69,2023384.44,1749053.24,274331.20
Australia and Oceania,Papua New Guinea,Household,Offline,L,2/22/2014,476290214,4/11/2014,3713,668.27,502.54,2481286.51,1865931.02,615355.49
Sub-Saharan Africa,Gabon,Snacks,Online,L,3/14/2011,916835534,3/14/2011,864,152.58,97.44,131829.12,84188.16,47640.96
Europe,Kosovo,Household,Offline,L,6/30/2014,271011531,8/14/2014,7189,668.27,502.54,4804193.03,3612760.06,1191432.97
Asia,Sri Lanka,Cosmetics,Offline,L,6/7/2013,968554532,6/7/2013,5664,437.20,263.33,2476300.80,1491501.12,984799.68
Europe,Switzerland,Household,Offline,M,5/28/2017,109513366,6/23/2017,6293,668.27,502.54,4205423.11,3162484.22,1042938.89
Asia,Myanmar,Fruits,Online,M,2/27/2014,714249360,4/11/2014,1113,9.33,6.92,10384.29,7701.96,2682.33
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,6/6/2011,473436343,6/15/2011,9190,255.28,159.42,2346023.20,1465069.80,880953.40
Middle East and North Africa,Syria,Clothes,Online,H,6/13/2010,298060643,6/14/2010,1623,109.28,35.84,177361.44,58168.32,119193.12
Sub-Saharan Africa,Guinea,Personal Care,Online,M,4/19/2017,269421088,5/18/2017,6542,81.73,56.67,534677.66,370735.14,163942.52
Europe,Iceland,Cosmetics,Online,M,5/29/2016,989129006,6/15/2016,4108,437.20,263.33,1796017.60,1081759.64,714257.96
Europe,Ukraine,Vegetables,Offline,M,3/17/2012,429108226,4/14/2012,1515,154.06,90.93,233400.90,137758.95,95641.95
North America,Canada,Personal Care,Offline,L,3/9/2010,681595075,4/17/2010,7984,81.73,56.67,652532.32,452453.28,200079.04
Middle East and North Africa,Azerbaijan,Household,Offline,L,2/9/2013,309138381,2/23/2013,9772,668.27,502.54,6530334.44,4910820.88,1619513.56
Asia,Cambodia,Beverages,Online,L,3/30/2017,194599473,5/1/2017,5163,47.45,31.79,244984.35,164131.77,80852.58
Asia,Thailand,Beverages,Offline,H,2/16/2016,391152179,2/24/2016,9477,47.45,31.79,449683.65,301273.83,148409.82
Europe,Ireland,Snacks,Online,M,12/8/2011,572282826,12/30/2011,61,152.58,97.44,9307.38,5943.84,3363.54
Asia,Mongolia,Cereal,Online,H,9/14/2011,481790244,10/25/2011,1295,205.70,117.11,266381.50,151657.45,114724.05
Europe,Malta,Clothes,Online,C,12/13/2015,383785760,1/28/2016,9590,109.28,35.84,1047995.20,343705.60,704289.60
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,11/24/2014,612693202,12/1/2014,8389,255.28,159.42,2141543.92,1337374.38,804169.54
Middle East and North Africa,Jordan,Clothes,Offline,H,12/28/2014,223248898,1/3/2015,3165,109.28,35.84,345871.20,113433.60,232437.60
Australia and Oceania,Nauru,Cereal,Online,H,5/15/2012,140501677,5/30/2012,6423,205.70,117.11,1321211.10,752197.53,569013.57
Australia and Oceania,Vanuatu,Clothes,Offline,M,10/25/2011,909812867,11/10/2011,2700,109.28,35.84,295056.00,96768.00,198288.00
Europe,Portugal,Clothes,Offline,L,5/22/2015,446856296,6/24/2015,3563,109.28,35.84,389364.64,127697.92,261666.72
Europe,Ireland,Meat,Online,L,1/25/2011,787618291,1/26/2011,2610,421.89,364.69,1101132.90,951840.90,149292.00
Middle East and North Africa,Egypt,Beverages,Online,M,5/26/2014,438397681,7/10/2014,471,47.45,31.79,22348.95,14973.09,7375.86
Asia,Vietnam,Vegetables,Online,H,9/16/2011,225805795,9/16/2011,9807,154.06,90.93,1510866.42,891750.51,619115.91
Asia,Bangladesh,Vegetables,Offline,M,11/19/2016,146766459,1/3/2017,312,154.06,90.93,48066.72,28370.16,19696.56
Europe,Estonia,Vegetables,Offline,L,8/6/2014,718516004,8/20/2014,3707,154.06,90.93,571100.42,337077.51,234022.91
Asia,Uzbekistan,Household,Online,C,1/29/2017,728603255,3/9/2017,8749,668.27,502.54,5846694.23,4396722.46,1449971.77
Europe,Albania,Meat,Offline,H,11/30/2014,384889543,12/7/2014,6224,421.89,364.69,2625843.36,2269830.56,356012.80
Asia,Bangladesh,Cosmetics,Online,L,2/9/2011,865548694,3/30/2011,3948,437.20,263.33,1726065.60,1039626.84,686438.76
Europe,Serbia,Meat,Online,L,4/21/2017,269067037,4/24/2017,1770,421.89,364.69,746745.30,645501.30,101244.00
Middle East and North Africa,Yemen,Clothes,Online,C,2/18/2012,364243400,2/22/2012,6571,109.28,35.84,718078.88,235504.64,482574.24
Sub-Saharan Africa,Lesotho,Household,Offline,M,2/25/2013,740189111,4/10/2013,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,6/28/2012,156327998,6/30/2012,9783,9.33,6.92,91275.39,67698.36,23577.03
Middle East and North Africa,Oman,Cosmetics,Offline,M,11/24/2010,592396390,12/21/2010,2111,437.20,263.33,922929.20,555889.63,367039.57
Australia and Oceania,Palau,Cosmetics,Offline,M,12/27/2013,498443114,2/15/2014,9249,437.20,263.33,4043662.80,2435539.17,1608123.63
Asia,Nepal,Beverages,Online,H,4/15/2013,644829499,5/2/2013,8233,47.45,31.79,390655.85,261727.07,128928.78
Australia and Oceania,Vanuatu,Beverages,Offline,M,10/1/2012,972229373,10/16/2012,3131,47.45,31.79,148565.95,99534.49,49031.46
Australia and Oceania,Nauru,Personal Care,Offline,C,5/24/2017,141629064,7/4/2017,42,81.73,56.67,3432.66,2380.14,1052.52
Central America and the Caribbean,Panama,Vegetables,Offline,M,5/15/2014,484327399,6/16/2014,2095,154.06,90.93,322755.70,190498.35,132257.35
Central America and the Caribbean,Grenada,Meat,Offline,H,8/10/2014,351935708,9/16/2014,4452,421.89,364.69,1878254.28,1623599.88,254654.40
Sub-Saharan Africa,Malawi,Vegetables,Online,C,3/7/2011,866377818,4/20/2011,9304,154.06,90.93,1433374.24,846012.72,587361.52
Asia,Myanmar,Beverages,Offline,M,5/11/2013,969890058,5/15/2013,876,47.45,31.79,41566.20,27848.04,13718.16
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,7/24/2012,575021255,8/1/2012,422,651.21,524.96,274810.62,221533.12,53277.50
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,5/27/2016,114632737,6/4/2016,1229,668.27,502.54,821303.83,617621.66,203682.17
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,8/21/2014,991898334,10/7/2014,3614,152.58,97.44,551424.12,352148.16,199275.96
Asia,India,Office Supplies,Online,C,3/26/2013,630304372,4/20/2013,9925,651.21,524.96,6463259.25,5210228.00,1253031.25
Europe,Ukraine,Personal Care,Online,C,6/6/2015,123649680,7/15/2015,9543,81.73,56.67,779949.39,540801.81,239147.58
Sub-Saharan Africa,Nigeria,Household,Online,M,5/22/2010,186045587,7/4/2010,3878,668.27,502.54,2591551.06,1948850.12,642700.94
Asia,Malaysia,Office Supplies,Online,L,11/5/2014,701915919,12/6/2014,1374,651.21,524.96,894762.54,721295.04,173467.50
Middle East and North Africa,Jordan,Office Supplies,Offline,H,4/20/2016,275997006,5/1/2016,2502,651.21,524.96,1629327.42,1313449.92,315877.50
North America,Mexico,Baby Food,Offline,L,9/9/2014,283337676,10/8/2014,4770,255.28,159.42,1217685.60,760433.40,457252.20
Europe,Ireland,Personal Care,Online,C,1/2/2011,819299256,2/16/2011,7711,81.73,56.67,630220.03,436982.37,193237.66
Europe,France,Personal Care,Offline,C,2/2/2011,249555575,2/6/2011,7895,81.73,56.67,645258.35,447409.65,197848.70
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,4/14/2014,160092961,5/3/2014,3920,47.45,31.79,186004.00,124616.80,61387.20
Middle East and North Africa,Bahrain,Cereal,Online,C,3/17/2017,407210242,4/25/2017,1415,205.70,117.11,291065.50,165710.65,125354.85
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,7/15/2017,467518746,8/8/2017,8041,152.58,97.44,1226895.78,783515.04,443380.74
Australia and Oceania,Australia,Vegetables,Offline,C,3/27/2010,787942302,4/22/2010,8492,154.06,90.93,1308277.52,772177.56,536099.96
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,1/17/2014,535717236,1/25/2014,9490,154.06,90.93,1462029.40,862925.70,599103.70
Sub-Saharan Africa,Liberia,Snacks,Online,L,9/12/2014,748392379,10/6/2014,4791,152.58,97.44,731010.78,466835.04,264175.74
Europe,France,Office Supplies,Online,C,2/18/2014,283829057,3/27/2014,180,651.21,524.96,117217.80,94492.80,22725.00
Middle East and North Africa,Lebanon,Beverages,Offline,M,7/28/2011,770201098,7/30/2011,8475,47.45,31.79,402138.75,269420.25,132718.50
Asia,Cambodia,Clothes,Online,H,11/15/2014,755994832,12/21/2014,4526,109.28,35.84,494601.28,162211.84,332389.44
Sub-Saharan Africa,Namibia,Personal Care,Online,H,1/9/2014,660009086,2/22/2014,210,81.73,56.67,17163.30,11900.70,5262.60
Central America and the Caribbean,Dominica,Clothes,Offline,C,3/24/2015,521355187,5/6/2015,9440,109.28,35.84,1031603.20,338329.60,693273.60
Central America and the Caribbean,Grenada,Personal Care,Offline,L,5/22/2014,449456965,7/3/2014,3159,81.73,56.67,258185.07,179020.53,79164.54
Asia,Philippines,Office Supplies,Offline,L,1/21/2016,174050748,1/30/2016,4339,651.21,524.96,2825600.19,2277801.44,547798.75
Sub-Saharan Africa,Cameroon,Personal Care,Online,M,6/23/2014,395185363,6/27/2014,2986,81.73,56.67,244045.78,169216.62,74829.16
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,7/15/2012,533222138,9/2/2012,1135,47.45,31.79,53855.75,36081.65,17774.10
Europe,Ukraine,Household,Offline,L,5/28/2010,978834903,5/30/2010,7854,668.27,502.54,5248592.58,3946949.16,1301643.42
Europe,Malta,Household,Offline,H,11/19/2016,843009984,12/26/2016,4243,668.27,502.54,2835469.61,2132277.22,703192.39
Sub-Saharan Africa,Ghana,Beverages,Online,M,5/6/2015,207046210,5/22/2015,8429,47.45,31.79,399956.05,267957.91,131998.14
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,12/3/2012,572554910,12/16/2012,576,437.20,263.33,251827.20,151678.08,100149.12
Europe,Germany,Cosmetics,Online,M,1/20/2014,811459910,3/2/2014,7875,437.20,263.33,3442950.00,2073723.75,1369226.25
Europe,Lithuania,Personal Care,Online,L,8/26/2016,315997540,9/22/2016,9549,81.73,56.67,780439.77,541141.83,239297.94
Europe,Russia,Beverages,Offline,C,12/1/2015,348716628,1/5/2016,1854,47.45,31.79,87972.30,58938.66,29033.64
Middle East and North Africa,Iran,Clothes,Offline,H,9/6/2015,892478501,10/19/2015,3076,109.28,35.84,336145.28,110243.84,225901.44
North America,Canada,Meat,Online,C,1/20/2017,200456988,2/5/2017,8532,421.89,364.69,3599565.48,3111535.08,488030.40
Europe,Netherlands,Vegetables,Online,M,8/25/2014,646138417,9/30/2014,5571,154.06,90.93,858268.26,506571.03,351697.23
Middle East and North Africa,Morocco,Snacks,Online,L,6/27/2015,173321616,7/15/2015,8573,152.58,97.44,1308068.34,835353.12,472715.22
Asia,Cambodia,Snacks,Offline,M,7/9/2012,846117913,8/24/2012,3948,152.58,97.44,602385.84,384693.12,217692.72
Europe,Netherlands,Clothes,Offline,H,2/15/2011,298951137,3/23/2011,5140,109.28,35.84,561699.20,184217.60,377481.60
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,2/27/2010,286557614,3/21/2010,7621,154.06,90.93,1174091.26,692977.53,481113.73
Europe,Latvia,Clothes,Online,C,5/5/2013,833986175,5/31/2013,3897,109.28,35.84,425864.16,139668.48,286195.68
North America,Greenland,Clothes,Online,L,4/24/2010,686598145,5/24/2010,8504,109.28,35.84,929317.12,304783.36,624533.76
Europe,Spain,Cosmetics,Offline,H,9/12/2010,460067355,9/19/2010,3009,437.20,263.33,1315534.80,792359.97,523174.83
Europe,Czech Republic,Household,Online,L,1/19/2010,390380132,3/5/2010,1011,668.27,502.54,675620.97,508067.94,167553.03
Europe,Moldova ,Baby Food,Offline,H,5/7/2016,783835303,5/21/2016,3140,255.28,159.42,801579.20,500578.80,301000.40
Asia,Tajikistan,Personal Care,Online,M,11/30/2015,667044198,12/3/2015,2056,81.73,56.67,168036.88,116513.52,51523.36
Asia,Sri Lanka,Baby Food,Offline,H,1/24/2015,936930644,3/4/2015,7453,255.28,159.42,1902601.84,1188157.26,714444.58
